;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
348;3386.430479019327;3386.430479019327;23-47-15-3-49-8-43-30-41-17-13-1-38-26-31-51-68-5-61-45-65-44-11-37-56-32-59-16-53-62-54-7-24-58-10-42-4-27-28-33-36-20-34-64-6-19-55-25-57-66-40-70-48-39-22-29-69-9-60-21-63-35-46-12-18-2-52-50-14-67
349;3423.244303856943;3423.244303856943;23-47-15-3-49-8-43-30-41-17-13-1-38-26-31-51-68-5-61-45-65-44-11-37-56-32-59-16-53-6-54-7-24-58-10-42-4-27-28-33-36-20-34-64-62-19-55-25-57-66-40-70-48-39-22-29-69-9-60-21-63-35-46-12-18-2-52-50-14-67
350;3416.2952983224473;3416.2952983224473;23-47-15-3-49-8-43-30-41-17-13-1-38-26-31-51-68-5-61-45-65-44-11-37-56-32-59-16-53-6-54-7-24-58-10-42-4-27-52-33-36-20-34-64-62-19-55-25-57-66-40-70-48-39-22-29-69-9-60-21-63-35-46-12-18-2-28-50-14-67
351;3409.8811001377194;3409.8811001377194;23-47-15-3-49-8-43-30-41-17-13-1-38-18-31-51-68-5-61-45-65-44-11-37-56-32-59-16-53-6-54-7-24-58-10-42-4-27-52-33-36-20-34-64-62-19-55-25-57-66-40-70-48-39-22-29-69-9-60-21-63-35-46-12-26-2-28-50-14-67
352;3398.1646839296814;3398.1646839296814;23-47-15-3-49-8-43-30-41-17-13-1-38-18-31-51-68-5-61-45-65-44-11-37-56-60-59-16-53-6-54-7-24-58-10-42-4-27-52-33-36-20-34-64-62-19-55-25-57-66-40-70-48-39-22-29-69-9-32-21-63-35-46-12-26-2-28-50-14-67
353;3396.5124125711386;3396.5124125711386;23-47-15-3-49-8-43-30-41-17-13-1-38-18-31-51-68-5-61-45-65-44-11-37-56-60-59-16-53-6-54-7-24-58-10-42-4-27-52-33-36-20-34-64-62-19-55-25-57-66-40-70-48-39-22-29-69-9-2-21-63-35-46-12-26-32-28-50-14-67
354;3395.270704095377;3395.270704095377;23-47-15-3-49-8-43-30-41-17-13-1-38-18-31-51-68-5-61-45-65-44-11-37-56-60-59-16-53-6-54-7-24-2-10-42-4-27-52-33-36-20-34-64-62-19-55-25-57-66-40-70-48-39-22-29-69-9-58-21-63-35-46-12-26-32-28-50-14-67
355;3352.4543456154056;3352.4543456154056;23-47-15-3-49-8-43-30-41-17-13-1-38-18-31-51-68-5-61-45-65-44-11-37-56-60-59-16-53-6-54-7-24-2-10-42-4-27-52-33-36-40-34-64-62-19-55-25-57-66-20-70-48-39-22-29-69-9-58-21-63-35-46-12-26-32-28-50-14-67
356;3382.728473490926;3382.728473490926;23-47-15-3-49-8-43-30-41-17-13-1-38-18-31-51-68-5-61-45-65-59-11-37-56-60-44-16-53-6-54-7-24-2-10-42-4-27-52-33-36-40-34-64-62-19-55-25-57-66-20-70-48-39-22-29-69-9-58-21-63-35-46-12-26-32-28-50-14-67
357;3372.081239873068;3372.081239873068;23-47-15-3-49-8-43-30-41-17-13-1-38-18-31-51-56-5-61-45-65-59-11-37-68-60-44-16-53-6-54-7-24-2-10-42-4-27-52-33-36-40-34-64-62-19-55-25-57-66-20-70-48-39-22-29-69-9-58-21-63-35-46-12-26-32-28-50-14-67
358;3317.0572102498013;3317.0572102498013;23-47-15-3-49-8-43-30-41-17-13-1-38-18-31-51-56-5-61-45-65-59-11-37-68-60-44-16-53-6-9-7-24-2-10-42-4-27-52-33-36-40-34-64-62-19-55-25-57-66-20-70-48-39-22-29-69-54-58-21-63-35-46-12-26-32-28-50-14-67
359;3220.5429447196248;3220.5429447196248;23-47-15-3-49-8-43-30-41-17-13-1-38-18-31-51-56-5-61-45-65-59-11-37-68-60-44-16-53-6-9-7-24-2-10-42-4-27-52-33-36-40-34-64-62-19-55-25-57-66-20-70-14-39-22-29-69-54-58-21-63-35-46-12-26-32-28-50-48-67
360;3259.2458511949826;3259.2458511949826;23-47-15-3-49-8-43-30-41-17-13-1-38-18-31-51-56-5-61-45-65-59-11-37-2-60-44-16-53-6-9-7-24-68-10-42-4-27-52-33-36-40-34-64-62-19-55-25-57-66-20-70-14-39-22-29-69-54-58-21-63-35-46-12-26-32-28-50-48-67
361;3229.1541486945794;3229.1541486945794;23-47-15-3-49-8-43-30-41-17-13-1-38-18-31-51-56-5-61-45-33-59-11-37-2-60-44-16-53-6-9-7-24-68-10-42-4-27-52-65-36-40-34-64-62-19-55-25-57-66-20-70-14-39-22-29-69-54-58-21-63-35-46-12-26-32-28-50-48-67
362;3343.1710835094095;3343.1710835094095;23-47-15-3-49-8-43-30-41-17-13-67-38-18-31-51-56-5-61-45-33-59-11-37-2-60-44-16-53-6-9-7-24-68-10-42-4-27-52-65-36-40-34-64-62-19-55-25-57-66-20-70-14-39-22-29-69-54-58-21-63-35-46-12-26-32-28-50-48-1
363;3308.850464021211;3308.850464021211;23-47-15-19-49-8-43-30-41-17-13-67-38-18-31-51-56-5-61-45-33-59-11-37-2-60-44-16-53-6-9-7-24-68-10-42-4-27-52-65-36-40-34-64-62-3-55-25-57-66-20-70-14-39-22-29-69-54-58-21-63-35-46-12-26-32-28-50-48-1
364;3270.7589156658496;3270.7589156658496;23-47-15-19-49-8-43-30-41-17-13-67-38-18-31-51-56-5-61-45-33-59-11-37-2-60-44-16-53-6-9-7-24-68-10-42-4-27-52-65-36-40-34-64-62-20-55-25-57-66-3-70-14-39-22-29-69-54-58-21-63-35-46-12-26-32-28-50-48-1
365;3182.7657379505645;3182.7657379505645;23-47-15-19-49-8-43-30-41-17-13-67-38-18-31-51-56-5-61-45-33-59-11-37-16-60-44-2-53-6-9-7-24-68-10-42-4-27-52-65-36-40-34-64-62-20-55-25-57-66-3-70-14-39-22-29-69-54-58-21-63-35-46-12-26-32-28-50-48-1
366;3276.854814146266;3276.854814146266;23-47-15-41-49-8-43-30-19-17-13-67-38-18-31-51-56-5-61-45-33-59-11-37-16-60-44-2-53-6-9-7-24-68-10-42-4-27-52-65-36-40-34-64-62-20-55-25-57-66-3-70-14-39-22-29-69-54-58-21-63-35-46-12-26-32-28-50-48-1
367;3404.1516923382665;3404.1516923382665;23-47-15-41-49-8-43-30-19-17-13-67-38-18-31-51-56-5-61-45-33-59-11-37-16-60-44-2-53-6-9-7-24-68-10-42-4-27-52-65-36-40-34-64-62-20-58-25-57-66-3-70-14-39-22-29-69-54-55-21-63-35-46-12-26-32-28-50-48-1
368;3391.9416308948503;3391.9416308948503;23-47-15-41-49-8-43-30-19-17-13-29-38-18-31-51-56-5-61-45-33-59-11-37-16-60-44-2-53-6-9-7-24-68-10-42-4-27-52-65-36-40-34-64-62-20-58-25-57-66-3-70-14-39-22-67-69-54-55-21-63-35-46-12-26-32-28-50-48-1
369;3547.0541409769353;3547.0541409769353;23-47-15-41-49-8-43-30-19-17-13-29-38-18-31-51-56-5-61-45-33-59-11-37-16-60-44-2-53-6-9-7-24-68-10-42-4-27-52-65-36-40-32-64-62-20-58-25-57-66-3-70-14-39-22-67-69-54-55-21-63-35-46-12-26-34-28-50-48-1
370;3547.3158375567746;3547.3158375567746;23-47-15-41-49-8-43-30-19-17-13-29-38-18-31-51-56-5-61-45-33-59-11-37-16-60-44-2-53-6-9-7-24-68-10-42-4-27-52-65-36-40-32-64-62-20-58-25-57-66-3-70-14-39-22-67-69-54-26-21-63-35-46-12-55-34-28-50-48-1
371;3523.593724995355;3523.593724995355;23-47-15-41-49-8-43-30-19-17-13-29-38-18-31-51-56-5-61-45-33-59-11-37-16-70-44-2-53-6-9-7-24-68-10-42-4-27-52-65-36-40-32-64-62-20-58-25-57-66-3-60-14-39-22-67-69-54-26-21-63-35-46-12-55-34-28-50-48-1
372;3488.118883088192;3488.118883088192;23-47-15-41-49-8-43-30-19-17-13-29-38-18-31-51-56-5-61-45-33-59-11-37-16-70-44-2-42-6-9-7-24-68-10-53-4-27-52-65-36-40-32-64-62-20-58-25-57-66-3-60-14-39-22-67-69-54-26-21-63-35-46-12-55-34-28-50-48-1
373;3485.929840525525;3485.929840525525;23-47-15-41-49-8-43-30-19-17-13-29-38-18-31-51-56-5-61-14-33-59-11-37-16-70-44-2-42-6-9-7-24-68-10-53-4-27-52-65-36-40-32-64-62-20-58-25-57-66-3-60-45-39-22-67-69-54-26-21-63-35-46-12-55-34-28-50-48-1
374;3398.2177774308607;3398.2177774308607;23-47-15-41-49-8-43-30-19-17-13-29-38-18-31-51-56-5-61-14-33-59-11-37-16-70-44-2-42-6-9-7-24-68-10-53-4-27-52-65-36-40-32-64-62-20-58-25-57-66-3-60-45-39-22-67-34-54-26-21-63-35-46-12-55-69-28-50-48-1
375;3340.6187895174785;3340.6187895174785;23-47-15-20-49-8-43-30-19-17-13-29-38-18-31-51-56-5-61-14-33-59-11-37-16-70-44-2-42-6-9-7-24-68-10-53-4-27-52-65-36-40-32-64-62-41-58-25-57-66-3-60-45-39-22-67-34-54-26-21-63-35-46-12-55-69-28-50-48-1
376;3345.482608794968;3345.482608794968;23-47-15-20-49-8-43-30-19-17-13-29-38-18-31-51-56-5-61-14-33-59-11-37-16-70-44-2-42-6-9-7-24-68-10-53-4-27-52-34-36-40-32-64-62-41-58-25-57-66-3-60-45-39-22-67-65-54-26-21-63-35-46-12-55-69-28-50-48-1
377;3270.774134370697;3270.774134370697;23-47-15-20-49-8-43-30-19-17-13-29-38-18-31-51-56-34-61-14-33-59-11-37-16-70-44-2-42-6-9-7-24-68-10-53-4-27-52-5-36-40-32-64-62-41-58-25-57-66-3-60-45-39-22-67-65-54-26-21-63-35-46-12-55-69-28-50-48-1
378;3394.3661992268753;3394.3661992268753;23-47-15-20-49-8-43-30-19-17-13-29-38-18-31-51-56-34-61-1-33-59-11-37-16-70-44-2-42-6-9-7-24-68-10-53-4-27-52-5-36-40-32-64-62-41-58-25-57-66-3-60-45-39-22-67-65-54-26-21-63-35-46-12-55-69-28-50-48-14
379;3436.552893212452;3436.552893212452;23-47-15-20-49-8-43-30-19-17-13-29-38-18-31-51-56-34-61-1-33-59-11-37-16-70-44-2-42-6-9-7-24-68-10-67-4-27-52-5-36-40-32-64-62-41-58-25-57-66-3-60-45-39-22-53-65-54-26-21-63-35-46-12-55-69-28-50-48-14
380;3435.319596064655;3435.319596064655;23-47-15-20-49-8-43-30-19-17-13-29-38-18-31-51-56-34-61-1-33-59-11-37-16-70-44-2-42-6-9-7-24-68-10-67-4-27-52-5-36-40-32-65-62-41-58-25-57-66-3-60-45-39-22-53-64-54-26-21-63-35-46-12-55-69-28-50-48-14
381;3403.893640000242;3403.893640000242;23-47-15-20-49-8-43-30-19-17-13-29-38-18-31-51-56-34-61-1-33-59-11-37-16-70-44-2-42-6-9-7-24-68-10-67-4-27-52-5-36-40-32-65-62-41-58-25-57-66-3-39-45-60-22-53-64-54-26-21-63-35-46-12-55-69-28-50-48-14
382;3360.613317043388;3360.613317043388;23-47-15-20-49-8-43-30-19-17-13-29-38-18-31-51-56-34-61-1-33-59-11-37-16-70-44-2-42-6-9-7-24-68-10-36-4-27-52-5-67-40-32-65-62-41-58-25-57-66-3-39-45-60-22-53-64-54-26-21-63-35-46-12-55-69-28-50-48-14
383;3444.2358240629183;3444.2358240629183;23-47-15-20-49-8-43-30-19-17-13-29-38-18-31-51-56-34-61-1-33-59-11-37-52-70-44-2-42-6-9-7-24-68-10-36-4-27-16-5-67-40-32-65-62-41-58-25-57-66-3-39-45-60-22-53-64-54-26-21-63-35-46-12-55-69-28-50-48-14
384;3486.4468650077197;3486.4468650077197;23-47-15-20-49-8-43-30-19-17-13-29-38-18-31-51-56-34-61-1-33-59-11-37-62-70-44-2-42-6-9-7-24-68-10-36-4-27-16-5-67-40-32-65-52-41-58-25-57-66-3-39-45-60-22-53-64-54-26-21-63-35-46-12-55-69-28-50-48-14
385;3436.0976067704923;3436.0976067704923;23-47-15-20-49-8-43-30-19-17-13-29-38-18-31-51-56-34-61-1-33-59-11-37-62-70-44-2-42-6-9-7-24-68-16-36-4-27-10-5-67-40-32-65-52-41-58-25-57-66-3-39-45-60-22-53-64-54-26-21-63-35-46-12-55-69-28-50-48-14
386;3476.794992181748;3476.794992181748;23-47-15-20-49-8-43-30-19-17-13-29-38-46-31-51-56-34-61-1-33-59-11-37-62-70-44-2-42-6-9-7-24-68-16-36-4-27-10-5-67-40-32-65-52-41-58-25-57-66-3-39-45-60-22-53-64-54-26-21-63-35-18-12-55-69-28-50-48-14
387;3585.6715139211046;3585.6715139211046;23-47-15-20-49-8-43-30-19-17-2-29-38-46-31-51-56-34-61-1-33-59-11-37-62-70-44-13-42-6-9-7-24-68-16-36-4-27-10-5-67-40-32-65-52-41-58-25-57-66-3-39-45-60-22-53-64-54-26-21-63-35-18-12-55-69-28-50-48-14
388;3537.6941385343835;3537.6941385343835;23-47-15-20-49-8-44-30-19-17-2-29-38-46-31-51-56-34-61-1-33-59-11-37-62-70-43-13-42-6-9-7-24-68-16-36-4-27-10-5-67-40-32-65-52-41-58-25-57-66-3-39-45-60-22-53-64-54-26-21-63-35-18-12-55-69-28-50-48-14
