;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
204;572440.7326924832;572440.7326924832;41-12-84-61-64-3-96-68-117-65-87-45-51-104-47-26-126-75-43-121-85-120-66-39-34-124-103-7-60-88-33-57-22-13-80-30-44-125-18-27-77-17-63-54-58-8-31-122-36-37-1-90-71-108-72-73-76-111-94-79-127-74-110-25-83-119-106-62-118-20-59-70-86-2-123-15-9-21-53-93-29-46-55-38-69-10-4-114-23-52-97-101-82-115-6-91-14-98-81-116-67-42-35-40-49-56-105-99-92-19-102-109-48-5-95-89-16-100-107-28-112-11-78-24-113-50-32
205;571646.5346068513;571646.5346068513;41-12-84-61-64-3-96-68-117-65-87-45-51-104-47-26-126-75-43-121-85-120-66-39-34-124-103-7-60-88-33-57-22-13-80-30-44-125-18-27-77-17-63-54-58-8-31-122-36-37-1-90-71-108-72-73-76-111-94-79-127-74-110-25-83-119-106-21-118-20-59-70-86-2-123-15-9-62-53-93-29-46-55-38-69-10-4-114-23-52-97-101-82-115-6-91-14-98-81-116-67-42-35-40-49-56-105-99-92-19-102-109-48-5-95-89-16-100-107-28-112-11-78-24-113-50-32
206;573074.4316822916;573074.4316822916;41-12-84-61-64-3-96-68-117-65-87-45-51-104-47-19-126-75-43-121-85-120-66-39-34-124-103-7-60-88-33-57-22-13-80-30-44-125-18-27-77-17-63-54-58-8-31-122-36-37-1-90-71-108-72-73-76-111-94-79-127-74-110-25-83-119-106-21-118-20-59-70-86-2-123-15-9-62-53-93-29-46-55-38-69-10-4-114-23-52-97-101-82-115-6-91-14-98-81-116-67-42-35-40-49-56-105-99-92-26-102-109-48-5-95-89-16-100-107-28-112-11-78-24-113-50-32
207;568606.7374395637;568606.7374395637;41-12-84-61-64-3-96-68-117-65-87-45-51-104-47-19-126-75-43-121-85-120-66-39-34-124-103-7-60-88-33-57-22-13-80-30-44-125-18-27-77-17-63-54-58-8-31-122-36-37-1-90-71-108-72-73-76-111-94-79-127-74-110-25-83-119-106-21-118-20-59-70-86-2-123-15-9-62-53-93-29-46-55-38-69-10-4-114-23-52-97-101-82-115-6-91-14-98-102-116-67-42-35-40-49-56-105-99-92-26-81-109-48-5-95-89-16-100-107-28-112-11-78-24-113-50-32
208;572266.2907635032;572266.2907635032;41-12-84-61-64-3-96-68-117-65-87-45-51-104-47-19-126-75-43-121-85-120-111-39-34-124-103-7-60-88-33-57-22-13-80-30-44-125-18-27-77-17-63-54-58-8-31-122-36-37-1-90-71-108-72-73-76-66-94-79-127-74-110-25-83-119-106-21-118-20-59-70-86-2-123-15-9-62-53-93-29-46-55-38-69-10-4-114-23-52-97-101-82-115-6-91-14-98-102-116-67-42-35-40-49-56-105-99-92-26-81-109-48-5-95-89-16-100-107-28-112-11-78-24-113-50-32
209;570083.9887296427;570083.9887296427;41-12-84-61-64-3-96-68-117-65-87-45-51-104-47-19-126-75-43-121-85-120-111-39-34-124-103-7-60-88-33-57-22-13-80-30-44-125-18-27-77-17-63-38-58-8-31-122-36-37-1-90-71-108-72-73-76-66-94-79-127-74-110-25-83-119-106-21-118-20-59-70-86-2-123-15-9-62-53-93-29-46-55-54-69-10-4-114-23-52-97-101-82-115-6-91-14-98-102-116-67-42-35-40-49-56-105-99-92-26-81-109-48-5-95-89-16-100-107-28-112-11-78-24-113-50-32
210;569875.9335631095;569875.9335631095;41-12-84-61-64-3-96-68-117-65-87-45-51-104-47-19-126-75-43-121-85-120-111-39-34-124-103-7-60-88-33-57-22-13-80-30-44-125-18-27-77-17-63-28-58-8-31-122-36-37-1-90-71-108-72-73-76-66-94-79-127-74-110-25-83-119-106-21-118-20-59-70-86-2-123-15-9-62-53-93-29-46-55-54-69-10-4-114-23-52-97-101-82-115-6-91-14-98-102-116-67-42-35-40-49-56-105-99-92-26-81-109-48-5-95-89-16-100-107-38-112-11-78-24-113-50-32
211;568267.9317787127;568267.9317787127;41-12-84-61-64-3-96-68-117-65-87-45-51-104-47-19-126-75-43-121-85-120-111-39-34-124-103-7-60-88-33-57-22-13-80-30-44-125-18-27-77-17-63-28-58-8-31-122-36-37-1-90-71-108-72-73-76-66-94-79-127-74-110-25-83-119-106-21-118-114-59-70-86-2-123-15-9-62-53-93-29-46-55-54-69-10-4-20-23-52-97-101-82-115-6-91-14-98-102-116-67-42-35-40-49-56-105-99-92-26-81-109-48-5-95-89-16-100-107-38-112-11-78-24-113-50-32
212;569674.8380225628;569674.8380225628;41-12-84-61-64-3-96-68-117-65-87-45-51-104-47-19-126-75-43-121-85-120-111-39-34-124-103-7-60-88-33-57-22-13-80-30-44-125-18-27-77-17-63-28-58-8-31-122-36-37-1-90-71-108-72-73-76-66-94-79-127-74-110-25-83-119-106-21-118-114-59-70-86-2-123-15-9-62-53-93-29-46-55-54-69-10-4-20-23-52-97-101-82-115-6-91-14-98-102-116-67-42-35-40-49-56-105-99-92-26-81-11-48-5-95-89-16-100-107-38-112-109-78-24-113-50-32
213;584064.3856823618;584064.3856823618;41-12-84-61-64-3-96-68-117-65-87-45-51-104-47-19-126-75-43-121-85-120-111-39-34-124-103-7-60-88-33-57-22-13-80-30-44-125-18-27-77-17-63-28-58-8-31-122-36-37-1-90-71-108-72-99-76-66-94-79-127-74-110-25-83-119-106-21-118-114-59-70-86-2-123-15-9-62-53-93-29-46-55-54-69-10-4-20-23-52-97-101-82-115-6-91-14-98-102-116-67-42-35-40-49-56-105-73-92-26-81-11-48-5-95-89-16-100-107-38-112-109-78-24-113-50-32
214;581410.678828846;581410.678828846;41-12-84-61-64-3-96-68-117-65-87-45-51-104-47-19-126-75-43-121-85-120-111-39-34-124-103-7-73-88-33-57-22-13-80-30-44-125-18-27-77-17-63-28-58-8-31-122-36-37-1-90-71-108-72-99-76-66-94-79-127-74-110-25-83-119-106-21-118-114-59-70-86-2-123-15-9-62-53-93-29-46-55-54-69-10-4-20-23-52-97-101-82-115-6-91-14-98-102-116-67-42-35-40-49-56-105-60-92-26-81-11-48-5-95-89-16-100-107-38-112-109-78-24-113-50-32
215;582087.7507737452;582087.7507737452;41-12-84-61-64-3-96-68-117-65-87-45-51-104-47-19-126-75-43-121-85-120-18-39-34-124-103-7-73-88-33-57-22-13-80-30-44-125-111-27-77-17-63-28-58-8-31-122-36-37-1-90-71-108-72-99-76-66-94-79-127-74-110-25-83-119-106-21-118-114-59-70-86-2-123-15-9-62-53-93-29-46-55-54-69-10-4-20-23-52-97-101-82-115-6-91-14-98-102-116-67-42-35-40-49-56-105-60-92-26-81-11-48-5-95-89-16-100-107-38-112-109-78-24-113-50-32
216;582025.2873780617;582025.2873780617;41-12-84-61-64-3-96-68-117-65-87-45-51-104-47-19-126-75-43-121-85-120-18-39-34-124-103-7-73-88-33-57-22-58-80-30-44-125-111-27-77-17-63-28-13-8-31-122-36-37-1-90-71-108-72-99-76-66-94-79-127-74-110-25-83-119-106-21-118-114-59-70-86-2-123-15-9-62-53-93-29-46-55-54-69-10-4-20-23-52-97-101-82-115-6-91-14-98-102-116-67-42-35-40-49-56-105-60-92-26-81-11-48-5-95-89-16-100-107-38-112-109-78-24-113-50-32
217;575979.2577043581;575979.2577043581;41-12-84-61-64-3-96-68-117-65-87-45-51-104-47-19-126-75-43-121-85-120-18-39-34-124-103-7-73-88-33-57-22-58-80-30-44-125-111-27-77-17-63-28-13-8-31-122-36-37-1-90-71-108-72-99-76-66-94-79-127-74-110-25-83-119-106-21-118-114-59-70-86-2-123-15-9-62-53-93-29-46-55-109-69-10-4-20-23-52-97-101-82-115-6-91-14-98-102-116-67-42-35-40-49-56-105-60-92-26-81-11-48-5-95-89-16-100-107-38-112-54-78-24-113-50-32
218;573486.9318939614;573486.9318939614;41-12-84-61-64-3-96-68-117-65-87-45-51-104-47-19-126-75-43-121-85-120-18-39-34-124-103-7-73-88-33-57-22-58-80-30-44-125-111-27-77-17-63-28-13-8-31-122-36-37-1-90-71-108-72-99-76-66-94-79-127-74-110-25-83-119-106-21-118-114-59-70-86-2-123-15-9-62-53-93-29-46-55-109-69-10-4-20-23-52-97-101-82-115-6-91-81-98-102-116-67-42-35-40-49-56-105-60-92-26-14-11-48-5-95-89-16-100-107-38-112-54-78-24-113-50-32
219;576799.7362369425;576799.7362369425;41-12-84-61-64-3-96-68-117-65-87-45-51-104-47-19-126-75-43-121-85-120-18-39-34-124-103-7-73-88-33-57-22-58-80-30-44-125-111-27-77-17-63-28-13-8-31-122-36-37-1-90-71-108-72-99-76-66-94-79-127-74-110-25-83-119-106-21-118-114-59-70-86-2-123-15-9-62-53-56-29-46-55-109-69-10-4-20-23-52-97-101-82-115-6-91-81-98-102-116-67-42-35-40-49-93-105-60-92-26-14-11-48-5-95-89-16-100-107-38-112-54-78-24-113-50-32
220;578941.0335138283;578941.0335138283;41-12-84-61-64-3-96-68-117-65-87-45-51-104-47-19-126-75-43-121-85-120-18-39-34-124-103-7-73-88-33-90-22-58-80-30-44-125-111-27-77-17-63-28-13-8-31-122-36-37-1-57-71-108-72-99-76-66-94-79-127-74-110-25-83-119-106-21-118-114-59-70-86-2-123-15-9-62-53-56-29-46-55-109-69-10-4-20-23-52-97-101-82-115-6-91-81-98-102-116-67-42-35-40-49-93-105-60-92-26-14-11-48-5-95-89-16-100-107-38-112-54-78-24-113-50-32
221;577087.1004525751;577087.1004525751;41-12-84-61-64-3-96-68-117-65-87-45-51-104-47-19-126-75-43-121-85-120-18-39-34-124-103-7-73-88-33-90-22-58-80-30-44-125-111-27-77-17-63-28-13-8-31-122-36-37-1-57-71-108-72-99-76-66-94-79-127-74-110-32-83-119-106-21-118-114-59-70-86-2-123-15-9-62-53-56-29-46-55-109-69-10-4-20-23-52-97-101-82-115-6-91-81-98-102-116-67-42-35-40-49-93-105-60-92-26-14-11-48-5-95-89-16-100-107-38-112-54-78-24-113-50-25
222;579110.0002730219;579110.0002730219;45-12-84-61-64-3-96-68-117-65-87-41-51-104-47-19-126-75-43-121-85-120-18-39-34-124-103-7-73-88-33-90-22-58-80-30-44-125-111-27-77-17-63-28-13-8-31-122-36-37-1-57-71-108-72-99-76-66-94-79-127-74-110-32-83-119-106-21-118-114-59-70-86-2-123-15-9-62-53-56-29-46-55-109-69-10-4-20-23-52-97-101-82-115-6-91-81-98-102-116-67-42-35-40-49-93-105-60-92-26-14-11-48-5-95-89-16-100-107-38-112-54-78-24-113-50-25
223;575603.5683524862;575603.5683524862;45-12-84-61-64-109-96-68-117-65-87-41-51-104-47-19-126-75-43-121-85-120-18-39-34-124-103-7-73-88-33-90-22-58-80-30-44-125-111-27-77-17-63-28-13-8-31-122-36-37-1-57-71-108-72-99-76-66-94-79-127-74-110-32-83-119-106-21-118-114-59-70-86-2-123-15-9-62-53-56-29-46-55-3-69-10-4-20-23-52-97-101-82-115-6-91-81-98-102-116-67-42-35-40-49-93-105-60-92-26-14-11-48-5-95-89-16-100-107-38-112-54-78-24-113-50-25
224;574105.0970076156;574105.0970076156;45-12-84-61-64-109-96-68-117-65-87-41-51-104-47-19-126-75-43-121-85-120-18-39-34-124-103-7-73-88-33-90-22-58-80-30-44-125-111-27-77-17-63-28-13-78-31-122-36-37-1-57-71-108-72-99-76-66-94-79-127-74-110-32-83-119-106-21-118-114-59-70-86-2-123-15-9-62-53-56-29-46-55-3-69-10-4-20-23-52-97-101-82-115-6-91-81-98-102-116-67-42-35-40-49-93-105-60-92-26-14-11-48-5-95-89-16-100-107-38-112-54-8-24-113-50-25
225;580907.2478337574;580907.2478337574;45-12-84-61-64-109-96-68-117-65-87-41-51-104-47-19-126-75-43-121-85-120-18-39-34-124-103-7-73-88-33-90-32-58-80-30-44-125-111-27-77-17-63-28-13-78-31-122-36-37-1-57-71-108-72-99-76-66-94-79-127-74-110-22-83-119-106-21-118-114-59-70-86-2-123-15-9-62-53-56-29-46-55-3-69-10-4-20-23-52-97-101-82-115-6-91-81-98-102-116-67-42-35-40-49-93-105-60-92-26-14-11-48-5-95-89-16-100-107-38-112-54-8-24-113-50-25
226;575819.7250769408;575819.7250769408;45-12-84-61-64-109-96-68-117-70-87-41-51-104-47-19-126-75-43-121-85-120-18-39-34-124-103-7-73-88-33-90-32-58-80-30-44-125-111-27-77-17-63-28-13-78-31-122-36-37-1-57-71-108-72-99-76-66-94-79-127-74-110-22-83-119-106-21-118-114-59-65-86-2-123-15-9-62-53-56-29-46-55-3-69-10-4-20-23-52-97-101-82-115-6-91-81-98-102-116-67-42-35-40-49-93-105-60-92-26-14-11-48-5-95-89-16-100-107-38-112-54-8-24-113-50-25
227;585394.3451738865;585394.3451738865;45-12-84-61-64-109-96-68-117-70-87-41-51-104-47-19-126-75-43-121-85-120-18-39-34-124-103-7-73-88-33-90-32-58-80-30-44-125-111-27-77-17-63-28-13-78-31-122-36-37-1-57-71-108-72-99-76-66-94-79-127-74-110-22-83-119-106-21-118-114-59-49-86-2-123-15-9-62-53-56-29-46-55-3-69-10-4-20-23-52-97-101-82-115-6-91-81-98-102-116-67-42-35-40-65-93-105-60-92-26-14-11-48-5-95-89-16-100-107-38-112-54-8-24-113-50-25
228;581404.6871581208;581404.6871581208;45-12-84-61-64-109-96-68-117-70-87-41-51-104-47-19-126-75-43-121-85-120-18-39-34-124-103-7-73-88-33-90-32-58-80-30-44-125-111-27-77-17-63-28-13-78-31-122-36-37-1-57-71-108-72-99-76-66-94-79-127-74-110-22-83-119-106-21-118-114-59-49-86-2-123-15-9-62-53-48-29-46-55-3-69-10-4-20-23-52-97-101-82-115-6-91-81-98-102-116-67-42-35-40-65-93-105-60-92-26-14-11-56-5-95-89-16-100-107-38-112-54-8-24-113-50-25
229;583408.387483836;583408.387483836;45-12-84-61-64-109-96-68-117-70-87-41-51-104-47-19-126-75-43-121-85-120-18-39-34-124-103-7-73-88-33-90-32-58-80-30-44-125-111-27-77-17-63-62-13-78-31-122-36-37-1-57-71-108-72-99-76-66-94-79-127-74-110-22-83-119-106-21-118-114-59-49-86-2-123-15-9-28-53-48-29-46-55-3-69-10-4-20-23-52-97-101-82-115-6-91-81-98-102-116-67-42-35-40-65-93-105-60-92-26-14-11-56-5-95-89-16-100-107-38-112-54-8-24-113-50-25
230;580625.3623292891;580625.3623292891;45-63-84-61-64-109-96-68-117-70-87-41-51-104-47-19-126-75-43-121-85-120-18-39-34-124-103-7-73-88-33-90-32-58-80-30-44-125-111-27-77-17-12-62-13-78-31-122-36-37-1-57-71-108-72-99-76-66-94-79-127-74-110-22-83-119-106-21-118-114-59-49-86-2-123-15-9-28-53-48-29-46-55-3-69-10-4-20-23-52-97-101-82-115-6-91-81-98-102-116-67-42-35-40-65-93-105-60-92-26-14-11-56-5-95-89-16-100-107-38-112-54-8-24-113-50-25
231;581731.0689090212;581731.0689090212;45-63-84-61-64-109-96-68-117-70-87-41-51-104-47-19-126-75-43-121-85-120-18-39-34-124-103-7-73-88-33-90-32-58-80-30-44-125-111-27-77-17-12-62-13-78-31-122-36-37-1-57-71-108-72-99-76-66-94-79-127-74-110-22-83-119-106-21-118-114-59-49-86-2-123-50-9-28-53-48-29-46-55-3-69-10-4-20-23-52-97-101-82-115-6-91-81-98-102-116-67-42-35-40-65-93-105-60-92-26-14-11-56-5-95-89-16-100-107-38-112-54-8-24-113-15-25
232;585700.4805861436;585700.4805861436;45-63-84-61-64-109-96-68-117-70-87-41-51-104-47-19-126-75-43-121-85-120-18-39-34-67-103-7-73-88-33-90-32-58-80-30-44-125-111-27-77-17-12-62-13-78-31-122-36-37-1-57-71-108-72-99-76-66-94-79-127-74-110-22-83-119-106-21-118-114-59-49-86-2-123-50-9-28-53-48-29-46-55-3-69-10-4-20-23-52-97-101-82-115-6-91-81-98-102-116-124-42-35-40-65-93-105-60-92-26-14-11-56-5-95-89-16-100-107-38-112-54-8-24-113-15-25
233;588907.4682744577;588907.4682744577;47-63-84-61-64-109-96-68-117-70-87-41-51-104-45-19-126-75-43-121-85-120-18-39-34-67-103-7-73-88-33-90-32-58-80-30-44-125-111-27-77-17-12-62-13-78-31-122-36-37-1-57-71-108-72-99-76-66-94-79-127-74-110-22-83-119-106-21-118-114-59-49-86-2-123-50-9-28-53-48-29-46-55-3-69-10-4-20-23-52-97-101-82-115-6-91-81-98-102-116-124-42-35-40-65-93-105-60-92-26-14-11-56-5-95-89-16-100-107-38-112-54-8-24-113-15-25
234;594106.1400349421;594106.1400349421;47-63-84-61-64-109-96-68-117-70-87-41-51-104-45-19-101-75-43-121-85-120-18-39-34-67-103-7-73-88-33-90-32-58-80-30-44-125-111-27-77-17-12-62-13-78-31-122-36-37-1-57-71-108-72-99-76-66-94-79-127-74-110-22-83-119-106-21-118-114-59-49-86-2-123-50-9-28-53-48-29-46-55-3-69-10-4-20-23-52-97-126-82-115-6-91-81-98-102-116-124-42-35-40-65-93-105-60-92-26-14-11-56-5-95-89-16-100-107-38-112-54-8-24-113-15-25
235;585332.1060802062;585332.1060802062;47-63-84-61-64-109-96-68-117-70-87-41-51-104-45-19-101-75-43-121-85-120-18-39-34-67-103-7-73-88-33-90-32-58-80-30-44-125-111-27-77-17-12-62-13-78-31-122-36-37-1-57-71-108-72-99-76-66-94-97-127-74-110-22-83-119-106-21-118-114-59-49-86-2-123-50-9-28-53-48-29-46-55-3-69-10-4-20-23-52-79-126-82-115-6-91-81-98-102-116-124-42-35-40-65-93-105-60-92-26-14-11-56-5-95-89-16-100-107-38-112-54-8-24-113-15-25
236;584655.9622064985;584655.9622064985;47-63-84-61-64-109-96-68-117-70-87-41-51-104-43-19-101-75-45-121-85-120-18-39-34-67-103-7-73-88-33-90-32-58-80-30-44-125-111-27-77-17-12-62-13-78-31-122-36-37-1-57-71-108-72-99-76-66-94-97-127-74-110-22-83-119-106-21-118-114-59-49-86-2-123-50-9-28-53-48-29-46-55-3-69-10-4-20-23-52-79-126-82-115-6-91-81-98-102-116-124-42-35-40-65-93-105-60-92-26-14-11-56-5-95-89-16-100-107-38-112-54-8-24-113-15-25
237;581978.4080808904;581978.4080808904;110-63-84-61-64-109-96-68-117-70-87-41-51-104-43-19-101-75-45-121-85-120-18-39-34-67-103-7-73-88-33-90-32-58-80-30-44-125-111-27-77-17-12-62-13-78-31-122-36-37-1-57-71-108-72-99-76-66-94-97-127-74-47-22-83-119-106-21-118-114-59-49-86-2-123-50-9-28-53-48-29-46-55-3-69-10-4-20-23-52-79-126-82-115-6-91-81-98-102-116-124-42-35-40-65-93-105-60-92-26-14-11-56-5-95-89-16-100-107-38-112-54-8-24-113-15-25
238;580442.444536924;580442.444536924;110-63-84-61-64-109-96-68-117-70-87-41-51-104-43-19-101-75-45-121-85-120-18-39-34-67-103-7-73-88-33-90-32-58-80-30-44-125-111-27-77-17-12-62-13-78-31-122-36-37-1-57-71-108-72-9-76-66-94-97-127-74-47-22-83-119-106-21-118-114-59-49-86-2-123-50-99-28-53-48-29-46-55-3-69-10-4-20-23-52-79-126-82-115-6-91-81-98-102-116-124-42-35-40-65-93-105-60-92-26-14-11-56-5-95-89-16-100-107-38-112-54-8-24-113-15-25
239;579850.0294910024;579850.0294910024;110-63-84-61-64-109-96-68-117-70-87-41-51-104-43-19-101-75-45-121-85-120-18-39-34-67-103-7-73-88-33-90-32-58-80-30-44-125-111-27-77-17-12-62-13-78-31-122-36-37-1-57-71-108-72-9-76-66-94-97-127-74-47-22-83-119-106-21-118-114-59-49-86-2-123-50-99-28-53-107-29-46-55-3-69-10-4-20-23-52-79-126-82-115-6-91-81-98-102-116-124-42-35-40-65-93-105-60-92-26-14-11-56-5-95-89-16-100-48-38-112-54-8-24-113-15-25
240;581891.5414613348;581891.5414613348;110-63-84-61-64-109-96-68-117-70-87-41-51-104-43-19-101-75-45-121-85-120-18-39-34-67-103-7-73-88-33-90-32-58-80-30-44-125-111-27-77-17-12-62-13-78-31-122-11-37-1-57-71-108-72-9-76-66-94-97-127-74-47-22-83-119-106-21-118-114-59-49-86-2-123-50-99-28-53-107-29-46-55-3-69-10-4-20-23-52-79-126-82-115-6-91-81-98-102-116-124-42-35-40-65-93-105-60-92-26-14-36-56-5-95-89-16-100-48-38-112-54-8-24-113-15-25
241;583549.3884129521;583549.3884129521;110-63-84-61-64-109-96-68-117-70-87-41-51-104-43-19-101-75-45-121-85-120-18-39-34-67-103-7-73-88-33-90-32-58-80-30-44-125-111-27-8-17-12-62-13-78-31-122-11-37-1-57-71-108-72-9-76-66-94-97-127-74-47-22-83-119-106-21-118-114-59-49-86-2-123-50-99-28-53-107-29-46-55-3-69-10-4-20-23-52-79-126-82-115-6-91-81-98-102-116-124-42-35-40-65-93-105-60-92-26-14-36-56-5-95-89-16-100-48-38-112-54-77-24-113-15-25
242;584045.1206840357;584045.1206840357;110-63-84-61-64-109-96-68-117-70-87-41-51-104-43-19-101-75-45-121-85-120-18-39-34-67-103-7-73-88-33-90-32-58-80-30-44-125-111-27-8-17-12-62-13-78-31-122-11-37-1-57-71-108-72-9-76-66-94-97-127-74-47-22-83-119-106-21-118-114-59-49-86-2-123-50-99-28-53-107-29-46-55-3-69-10-4-20-23-56-79-126-82-115-6-91-81-98-102-116-124-42-35-40-65-93-105-60-92-26-14-36-52-5-95-89-16-100-48-38-112-54-77-24-113-15-25
243;591813.4376644825;591813.4376644825;110-63-84-61-64-109-108-68-117-70-87-41-51-104-43-19-101-75-45-121-85-120-18-39-34-67-103-7-73-88-33-90-32-58-80-30-44-125-111-27-8-17-12-62-13-78-31-122-11-37-1-57-71-96-72-9-76-66-94-97-127-74-47-22-83-119-106-21-118-114-59-49-86-2-123-50-99-28-53-107-29-46-55-3-69-10-4-20-23-56-79-126-82-115-6-91-81-98-102-116-124-42-35-40-65-93-105-60-92-26-14-36-52-5-95-89-16-100-48-38-112-54-77-24-113-15-25
244;596308.3092254107;596308.3092254107;110-63-84-61-64-109-108-68-117-70-87-41-51-104-43-19-101-75-45-121-85-120-18-39-34-67-103-7-73-88-33-90-32-58-80-30-44-125-111-27-8-17-12-62-13-78-31-122-11-37-1-57-71-96-72-9-76-66-94-97-127-74-47-22-83-119-106-21-118-114-59-49-86-2-123-50-99-28-53-107-29-46-55-3-69-10-4-20-23-56-79-126-82-115-6-91-81-98-102-116-124-42-35-40-65-93-105-52-92-26-14-36-60-5-95-89-16-100-48-38-112-54-77-24-113-15-25
245;595487.2011088451;595487.2011088451;110-63-84-61-64-109-108-68-117-70-87-41-103-104-43-19-101-75-45-121-85-120-18-39-34-67-51-7-73-88-33-90-32-58-80-30-44-125-111-27-8-17-12-62-13-78-31-122-11-37-1-57-71-96-72-9-76-66-94-97-127-74-47-22-83-119-106-21-118-114-59-49-86-2-123-50-99-28-53-107-29-46-55-3-69-10-4-20-23-56-79-126-82-115-6-91-81-98-102-116-124-42-35-40-65-93-105-52-92-26-14-36-60-5-95-89-16-100-48-38-112-54-77-24-113-15-25
246;599175.5458672795;599175.5458672795;110-63-84-61-64-109-108-68-117-70-87-41-103-104-43-19-101-8-45-121-85-120-18-39-34-67-51-7-73-88-33-90-32-58-80-30-44-125-111-27-75-17-12-62-13-78-31-122-11-37-1-57-71-96-72-9-76-66-94-97-127-74-47-22-83-119-106-21-118-114-59-49-86-2-123-50-99-28-53-107-29-46-55-3-69-10-4-20-23-56-79-126-82-115-6-91-81-98-102-116-124-42-35-40-65-93-105-52-92-26-14-36-60-5-95-89-16-100-48-38-112-54-77-24-113-15-25
247;601247.4481006351;601247.4481006351;110-63-84-61-119-109-108-68-117-70-87-41-103-104-43-19-101-8-45-121-85-120-18-39-34-67-51-7-73-88-33-90-32-58-80-30-44-125-111-27-75-17-12-62-13-78-31-122-11-37-1-57-71-96-72-9-76-66-94-97-127-74-47-22-83-64-106-21-118-114-59-49-86-2-123-50-99-28-53-107-29-46-55-3-69-10-4-20-23-56-79-126-82-115-6-91-81-98-102-116-124-42-35-40-65-93-105-52-92-26-14-36-60-5-95-89-16-100-48-38-112-54-77-24-113-15-25
248;596549.0147827456;596549.0147827456;110-63-84-61-119-109-71-68-117-70-87-41-103-104-43-19-101-8-45-121-85-120-18-39-34-67-51-7-73-88-33-90-32-58-80-30-44-125-111-27-75-17-12-62-13-78-31-122-11-37-1-57-108-96-72-9-76-66-94-97-127-74-47-22-83-64-106-21-118-114-59-49-86-2-123-50-99-28-53-107-29-46-55-3-69-10-4-20-23-56-79-126-82-115-6-91-81-98-102-116-124-42-35-40-65-93-105-52-92-26-14-36-60-5-95-89-16-100-48-38-112-54-77-24-113-15-25
249;596477.043742429;596477.043742429;110-63-84-61-119-109-71-68-117-70-87-41-103-104-43-19-101-8-45-121-85-120-18-39-34-67-51-7-73-88-33-116-32-58-80-30-44-125-111-27-75-17-12-62-13-78-31-122-11-37-1-57-108-96-72-9-76-66-94-97-127-74-47-22-83-64-106-21-118-114-59-49-86-2-123-50-99-28-53-107-29-46-55-3-69-10-4-20-23-56-79-126-82-115-6-91-81-98-102-90-124-42-35-40-65-93-105-52-92-26-14-36-60-5-95-89-16-100-48-38-112-54-77-24-113-15-25
250;593892.7900642295;593892.7900642295;110-63-84-61-119-109-71-68-117-70-87-41-103-104-43-19-101-8-45-121-85-120-18-39-34-67-51-7-73-88-33-116-32-58-80-30-44-125-111-27-75-17-12-62-113-78-31-122-11-37-1-57-108-96-72-9-76-66-94-97-127-74-47-22-83-64-106-21-118-114-59-49-86-2-123-50-99-28-53-107-29-46-55-3-69-10-4-20-23-56-79-126-82-115-6-91-81-98-102-90-124-42-35-40-65-93-105-52-92-26-14-36-60-5-95-89-16-100-48-38-112-54-77-24-13-15-25
251;592923.375368046;592923.375368046;110-63-84-61-119-109-71-68-117-70-87-41-103-104-43-19-101-8-45-121-85-120-18-39-34-67-51-7-73-88-33-116-32-58-80-30-44-125-111-27-75-17-12-62-113-78-31-122-11-37-1-57-108-96-72-9-76-66-94-97-127-74-47-22-83-64-106-21-118-114-59-49-86-2-123-50-79-28-53-107-29-46-55-3-69-10-4-20-23-56-99-126-82-115-6-91-81-98-102-90-124-42-35-40-65-93-105-52-92-26-14-36-60-5-95-89-16-100-48-38-112-54-77-24-13-15-25
252;601757.3255679982;601757.3255679982;110-63-84-61-119-109-71-68-117-70-87-41-103-104-43-19-101-8-45-121-85-120-18-39-34-67-51-7-73-88-33-116-32-58-80-30-44-125-82-27-75-17-12-62-113-78-31-122-11-37-1-57-108-96-72-9-76-66-94-97-127-74-47-22-83-64-106-21-118-114-59-49-86-2-123-50-79-28-53-107-29-46-55-3-69-10-4-20-23-56-99-126-111-115-6-91-81-98-102-90-124-42-35-40-65-93-105-52-92-26-14-36-60-5-95-89-16-100-48-38-112-54-77-24-13-15-25
253;599045.7185992257;599045.7185992257;110-63-84-61-119-109-71-68-117-70-87-41-103-104-43-19-101-8-45-121-85-120-18-39-34-67-51-7-73-88-33-116-32-58-80-30-44-125-82-27-75-17-12-62-113-78-31-122-11-37-1-57-108-96-72-9-76-66-94-97-127-74-47-22-83-64-106-21-118-114-59-49-86-2-123-50-79-28-53-107-29-46-55-3-69-10-4-20-13-56-99-126-111-115-6-91-81-98-102-90-124-42-35-40-65-93-105-52-92-26-14-36-60-5-95-89-16-100-48-38-112-54-77-24-23-15-25
254;595927.5772250196;595927.5772250196;110-63-84-61-119-109-71-68-117-70-87-41-103-104-43-19-101-8-45-121-85-120-18-39-34-67-51-7-73-88-33-116-32-58-80-30-44-125-82-27-75-17-12-62-113-78-31-122-11-37-1-57-108-96-72-9-76-48-94-97-127-74-47-22-83-64-106-21-118-114-59-49-86-2-123-50-79-28-53-107-29-46-55-3-69-10-4-20-13-56-99-126-111-115-6-91-81-98-102-90-124-42-35-40-65-93-105-52-92-26-14-36-60-5-95-89-16-100-66-38-112-54-77-24-23-15-25
