;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
324;2102.8865352258367;2102.8865352258367;57-59-18-39-9-1-55-58-15-2-66-34-14-38-12-20-28-60-46-49-51-44-30-29-4-45-53-35-69-52-70-27-24-47-21-33-41-72-40-3-62-64-42-71-61-50-63-16-17-76-68-8-7-10-19-26-36-5-74-75-48-6-23-32-73-25-31-22-67-11-65-56-13-37-43-54
325;2093.6611774050475;2093.6611774050475;57-59-18-39-9-1-55-58-15-2-66-34-14-38-12-20-28-60-46-49-16-44-30-29-4-45-53-35-69-52-70-27-24-47-21-33-41-72-40-3-62-64-42-71-61-50-63-51-17-76-68-8-7-10-19-26-36-5-74-75-48-6-23-32-73-25-31-22-67-11-65-56-13-37-43-54
326;2148.8859637787;2148.8859637787;57-59-18-39-9-1-55-58-15-2-66-34-14-38-12-20-28-23-46-49-16-44-30-29-4-45-53-35-69-52-70-27-24-47-21-33-41-72-40-3-62-64-42-71-61-50-63-51-17-76-68-8-7-10-19-26-36-5-74-75-48-6-60-32-73-25-31-22-67-11-65-56-13-37-43-54
327;2134.9232487908585;2134.9232487908585;57-59-18-39-9-1-55-58-15-2-66-34-56-38-12-20-28-23-46-49-16-44-30-29-4-45-53-35-69-52-70-27-24-47-21-33-41-72-40-3-62-64-42-71-61-50-63-51-17-76-68-8-7-10-19-26-36-5-74-75-48-6-60-32-73-25-31-22-67-11-65-14-13-37-43-54
328;2130.273519771051;2130.273519771051;57-59-18-39-9-1-55-58-15-2-66-34-56-68-12-20-28-23-46-49-16-44-30-29-4-45-53-35-69-52-70-27-24-47-21-33-41-72-40-3-62-64-42-71-61-50-63-51-17-76-38-8-7-10-19-26-36-5-74-75-48-6-60-32-73-25-31-22-67-11-65-14-13-37-43-54
329;2117.8536340657033;2117.8536340657033;57-59-18-39-9-1-55-58-15-2-66-34-56-46-12-20-28-23-68-49-16-44-30-29-4-45-53-35-69-52-70-27-24-47-21-33-41-72-40-3-62-64-42-71-61-50-63-51-17-76-38-8-7-10-19-26-36-5-74-75-48-6-60-32-73-25-31-22-67-11-65-14-13-37-43-54
330;2162.25732810976;2162.25732810976;57-59-18-39-9-1-55-58-15-2-66-34-56-46-12-20-28-23-68-49-16-44-30-29-4-45-53-35-69-52-70-27-24-47-21-33-41-72-7-3-62-64-42-71-61-50-63-51-17-76-38-8-40-10-19-26-36-5-74-75-48-6-60-32-73-25-31-22-67-11-65-14-13-37-43-54
331;2196.491365787368;2196.491365787368;57-59-18-39-9-1-55-58-15-2-66-34-56-46-12-20-28-23-68-49-16-44-30-29-4-45-53-35-69-52-70-27-14-47-21-33-41-72-7-3-62-64-42-71-61-50-63-51-17-76-38-8-40-10-19-26-36-5-74-75-48-6-60-32-73-25-31-22-67-11-65-24-13-37-43-54
332;2168.140127052854;2168.140127052854;57-59-18-39-9-1-55-58-15-38-66-34-56-46-12-20-28-23-68-49-16-44-30-29-4-45-53-35-69-52-70-27-14-47-21-33-41-72-7-3-62-64-42-71-61-50-63-51-17-76-2-8-40-10-19-26-36-5-74-75-48-6-60-32-73-25-31-22-67-11-65-24-13-37-43-54
333;2241.410743291444;2241.410743291444;57-59-18-39-9-1-55-58-15-38-66-34-56-46-12-20-28-23-68-49-16-44-30-29-31-45-53-35-69-52-70-27-14-47-21-33-41-72-7-3-62-64-42-71-61-50-63-51-17-76-2-8-40-10-19-26-36-5-74-75-48-6-60-32-73-25-4-22-67-11-65-24-13-37-43-54
334;2225.3136775087755;2225.3136775087755;13-59-18-39-9-1-55-58-15-38-66-34-56-46-12-20-28-23-68-49-16-44-30-29-31-45-53-35-69-52-70-27-14-47-21-33-41-72-7-3-62-64-42-71-61-50-63-51-17-76-2-8-40-10-19-26-36-5-74-75-48-6-60-32-73-25-4-22-67-11-65-24-57-37-43-54
335;2215.298569508413;2215.298569508413;13-59-18-39-9-1-55-58-15-38-66-34-56-46-12-20-28-23-68-49-16-44-30-29-31-45-53-35-69-52-70-27-14-60-21-33-41-72-7-3-62-64-42-71-61-50-63-51-17-76-2-8-40-10-19-26-36-5-74-75-48-6-47-32-73-25-4-22-67-11-65-24-57-37-43-54
336;2197.8787043647885;2197.8787043647885;13-59-18-39-9-1-55-58-15-38-66-34-56-46-12-20-28-23-68-49-16-44-30-29-31-45-53-35-69-52-70-27-14-60-21-33-41-72-7-3-62-64-42-71-61-50-24-51-17-76-2-8-40-10-19-26-36-5-74-75-48-6-47-32-73-25-4-22-67-11-65-63-57-37-43-54
337;2212.69284298853;2212.69284298853;13-59-18-39-9-1-55-58-15-38-66-34-56-46-12-20-28-23-68-49-16-44-30-29-31-45-53-35-69-52-70-27-14-60-21-33-41-72-7-3-62-64-42-71-61-50-24-51-17-76-5-8-40-10-19-26-36-2-74-75-48-6-47-32-73-25-4-22-67-11-65-63-57-37-43-54
338;2193.8271320395606;2193.8271320395606;13-59-18-39-9-1-55-58-15-38-66-53-56-46-12-20-28-23-68-49-16-44-30-29-31-45-34-35-69-52-70-27-14-60-21-33-41-72-7-3-62-64-42-71-61-50-24-51-17-76-5-8-40-10-19-26-36-2-74-75-48-6-47-32-73-25-4-22-67-11-65-63-57-37-43-54
339;2201.001128106809;2201.001128106809;13-59-18-39-9-1-55-58-15-38-66-53-56-46-12-20-28-23-68-49-16-44-57-29-31-45-34-35-69-52-70-27-14-60-21-33-41-72-7-3-62-64-42-71-61-50-24-51-17-76-5-8-40-10-19-26-36-2-74-75-48-6-47-32-73-25-4-22-67-11-65-63-30-37-43-54
340;2254.59483130934;2254.59483130934;13-59-18-39-9-1-55-58-15-38-66-53-56-46-12-20-28-23-68-42-16-44-57-29-31-45-34-35-69-52-70-27-14-60-21-33-41-72-7-3-62-64-49-71-61-50-24-51-17-76-5-8-40-10-19-26-36-2-74-75-48-6-47-32-73-25-4-22-67-11-65-63-30-37-43-54
341;2258.6885998885436;2258.6885998885436;13-59-18-39-9-1-55-58-15-38-66-53-56-46-12-20-28-23-68-42-16-44-57-29-31-45-34-35-69-52-70-27-14-60-21-33-41-72-17-3-62-64-49-71-61-50-24-51-7-76-5-8-40-10-19-26-36-2-74-75-48-6-47-32-73-25-4-22-67-11-65-63-30-37-43-54
342;2269.671034616582;2269.671034616582;13-59-18-39-9-1-55-58-15-38-66-53-56-46-12-20-28-23-68-42-16-44-57-29-31-45-34-35-69-52-70-27-14-60-21-33-41-72-17-3-62-64-49-71-61-50-24-10-7-76-5-8-40-51-19-26-36-2-74-75-48-6-47-32-73-25-4-22-67-11-65-63-30-37-43-54
343;2233.9904628933464;2233.9904628933464;13-59-1-39-9-18-55-58-15-38-66-53-56-46-12-20-28-23-68-42-16-44-57-29-31-45-34-35-69-52-70-27-14-60-21-33-41-72-17-3-62-64-49-71-61-50-24-10-7-76-5-8-40-51-19-26-36-2-74-75-48-6-47-32-73-25-4-22-67-11-65-63-30-37-43-54
344;2257.4689022977313;2257.4689022977313;13-59-1-39-9-18-55-58-15-38-66-53-56-46-12-20-28-23-68-42-16-44-57-74-31-45-34-35-69-52-70-27-14-60-21-33-41-72-17-3-62-64-49-71-61-50-24-10-7-76-5-8-40-51-19-26-36-2-29-75-48-6-47-32-73-25-4-22-67-11-65-63-30-37-43-54
345;2238.3757262810927;2238.3757262810927;13-59-1-39-9-18-55-58-34-38-66-53-56-46-12-20-28-23-68-42-16-44-57-74-31-45-15-35-69-52-70-27-14-60-21-33-41-72-17-3-62-64-49-71-61-50-24-10-7-76-5-8-40-51-19-26-36-2-29-75-48-6-47-32-73-25-4-22-67-11-65-63-30-37-43-54
346;2265.406519064201;2265.406519064201;13-59-1-39-9-18-55-58-34-38-14-53-56-46-12-20-28-23-68-42-16-44-57-74-31-45-15-35-69-52-70-27-66-60-21-33-41-72-17-3-62-64-49-71-61-50-24-10-7-76-5-8-40-51-19-26-36-2-29-75-48-6-47-32-73-25-4-22-67-11-65-63-30-37-43-54
347;2211.221766675036;2211.221766675036;13-59-1-39-9-18-55-58-34-38-14-53-56-46-12-20-28-23-68-42-16-44-57-35-31-45-15-74-69-52-70-27-66-60-21-33-41-72-17-3-62-64-49-71-61-50-24-10-7-76-5-8-40-51-19-26-36-2-29-75-48-6-47-32-73-25-4-22-67-11-65-63-30-37-43-54
348;2235.365002452479;2235.365002452479;13-59-1-39-9-18-56-58-34-38-14-53-55-46-12-20-28-23-68-42-16-44-57-35-31-45-15-74-69-52-70-27-66-60-21-33-41-72-17-3-62-64-49-71-61-50-24-10-7-76-5-8-40-51-19-26-36-2-29-75-48-6-47-32-73-25-4-22-67-11-65-63-30-37-43-54
349;2275.7473082095485;2275.7473082095485;13-59-1-39-9-18-56-58-34-38-14-53-55-46-12-20-28-23-68-42-16-44-57-35-50-45-15-74-69-52-70-27-66-60-21-33-41-72-17-3-62-64-49-71-61-31-24-10-7-76-5-8-40-51-19-26-36-2-29-75-48-6-47-32-73-25-4-22-67-11-65-63-30-37-43-54
350;2286.8928551769995;2286.8928551769995;13-59-1-39-9-18-56-58-34-38-14-63-55-46-12-20-28-23-68-42-16-44-57-35-50-45-15-74-69-52-70-27-66-60-21-33-41-72-17-3-62-64-49-71-61-31-24-10-7-76-5-8-40-51-19-26-36-2-29-75-48-6-47-32-73-25-4-22-67-11-65-53-30-37-43-54
351;2386.014105961788;2386.014105961788;13-59-1-39-9-18-56-58-34-33-14-63-55-46-12-20-28-23-68-42-16-44-57-35-50-45-15-74-69-52-70-27-66-60-21-38-41-72-17-3-62-64-49-71-61-31-24-10-7-76-5-8-40-51-19-26-36-2-29-75-48-6-47-32-73-25-4-22-67-11-65-53-30-37-43-54
352;2370.7637523309213;2370.7637523309213;13-59-1-39-9-18-56-58-34-33-28-63-55-46-12-20-14-23-68-42-16-44-57-35-50-45-15-74-69-52-70-27-66-60-21-38-41-72-17-3-62-64-49-71-61-31-24-10-7-76-5-8-40-51-19-26-36-2-29-75-48-6-47-32-73-25-4-22-67-11-65-53-30-37-43-54
353;2375.6991353952617;2375.6991353952617;13-59-1-39-9-18-56-58-34-33-28-63-55-46-12-20-14-23-68-42-16-44-57-35-50-45-15-74-69-52-70-71-66-60-21-38-41-72-17-3-62-64-49-27-61-31-24-10-7-76-5-8-40-51-19-26-36-2-29-75-48-6-47-32-73-25-4-22-67-11-65-53-30-37-43-54
354;2358.2021075760267;2358.2021075760267;13-47-1-39-9-18-56-58-34-33-28-63-55-46-12-20-14-23-68-42-16-44-57-35-50-45-15-74-69-52-70-71-66-60-21-38-41-72-17-3-62-64-49-27-61-31-24-10-7-76-5-8-40-51-19-26-36-2-29-75-48-6-59-32-73-25-4-22-67-11-65-53-30-37-43-54
355;2364.3849152006237;2364.3849152006237;13-47-1-39-9-18-56-58-34-33-28-63-55-46-12-37-14-23-68-42-16-44-57-35-50-45-15-74-69-52-70-71-66-60-21-38-41-72-17-3-62-64-49-27-61-31-24-10-7-76-5-8-40-51-19-26-36-2-29-75-48-6-59-32-73-25-4-22-67-11-65-53-30-20-43-54
