;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
256;8392.630229994978;8392.630229994978;19-89-85-29-9-42-95-4-83-48-50-45-65-15-93-23-7-34-81-28-20-78-6-30-52-62-71-33-21-60-3-80-40-49-64-61-76-39-86-99-37-82-73-22-63-94-77-87-55-69-70-25-66-46-97-79-38-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-27-35-72-44-32-96-13-18-47-31-26-91-17-14-90-75-12-68-67-92-43-1
257;8379.52886762529;8379.52886762529;19-89-85-29-9-42-95-4-83-48-50-45-65-15-93-23-7-34-81-28-20-78-6-30-52-62-71-33-21-60-3-80-40-49-64-61-76-39-86-99-55-82-73-22-63-94-77-87-37-69-70-25-66-46-97-79-38-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-27-35-72-44-32-96-13-18-47-31-26-91-17-14-90-75-12-68-67-92-43-1
258;8548.740493992893;8548.740493992893;19-89-85-29-9-42-95-4-83-48-50-45-65-15-93-23-7-34-81-28-20-78-6-30-52-62-71-33-21-60-3-80-40-49-64-61-76-39-86-99-55-82-73-22-63-94-77-87-37-69-70-25-66-35-97-79-38-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-27-46-72-44-32-96-13-18-47-31-26-91-17-14-90-75-12-68-67-92-43-1
259;8540.73648727312;8540.73648727312;19-89-85-29-9-42-95-4-83-48-50-45-65-15-93-23-7-34-81-28-20-78-6-63-52-62-71-33-21-60-3-80-40-49-64-61-76-39-86-99-55-82-73-22-30-94-77-87-37-69-70-25-66-35-97-79-38-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-27-46-72-44-32-96-13-18-47-31-26-91-17-14-90-75-12-68-67-92-43-1
260;8375.074760817184;8375.074760817184;19-89-85-29-9-42-95-4-83-48-50-45-65-15-93-23-7-34-81-28-20-78-6-63-52-62-71-33-21-22-3-80-40-49-64-61-76-39-86-99-55-82-73-60-30-94-77-87-37-69-70-25-66-35-97-79-38-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-27-46-72-44-32-96-13-18-47-31-26-91-17-14-90-75-12-68-67-92-43-1
261;8395.296611450565;8395.296611450565;19-89-85-97-9-42-95-4-83-48-50-45-65-15-93-23-7-34-81-28-20-78-6-63-52-62-71-33-21-22-3-80-40-49-64-61-76-39-86-99-55-82-73-60-30-94-77-87-37-69-70-25-66-35-29-79-38-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-27-46-72-44-32-96-13-18-47-31-26-91-17-14-90-75-12-68-67-92-43-1
262;8343.455318013825;8343.455318013825;19-89-85-97-9-42-1-4-83-48-50-45-65-15-93-23-7-34-81-28-20-78-6-63-52-62-71-33-21-22-3-80-40-49-64-61-76-39-86-99-55-82-73-60-30-94-77-87-37-69-70-25-66-35-29-79-38-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-27-46-72-44-32-96-13-18-47-31-26-91-17-14-90-75-12-68-67-92-43-95
263;8564.572826670628;8564.572826670628;19-89-85-97-9-42-71-4-83-48-50-45-65-15-93-23-7-34-81-28-20-78-6-63-52-62-1-33-21-22-3-80-40-49-64-61-76-39-86-99-55-82-73-60-30-94-77-87-37-69-70-25-66-35-29-79-38-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-27-46-72-44-32-96-13-18-47-31-26-91-17-14-90-75-12-68-67-92-43-95
264;8650.748092440486;8650.748092440486;19-89-85-97-9-42-71-4-83-48-50-45-65-15-93-23-7-49-81-28-20-78-6-63-52-62-1-33-21-22-3-80-40-34-64-61-76-39-86-99-55-82-73-60-30-94-77-87-37-69-70-25-66-35-29-79-38-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-27-46-72-44-32-96-13-18-47-31-26-91-17-14-90-75-12-68-67-92-43-95
265;8402.01995070248;8402.01995070248;19-89-85-97-95-42-71-4-83-48-50-45-65-15-93-23-7-49-81-28-20-78-6-63-52-62-1-33-21-22-3-80-40-34-64-61-76-39-86-99-55-82-73-60-30-94-77-87-37-69-70-25-66-35-29-79-38-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-27-46-72-44-32-96-13-18-47-31-26-91-17-14-90-75-12-68-67-92-43-9
266;8353.719835547816;8353.719835547816;19-89-85-97-95-42-71-4-83-48-50-45-65-15-93-23-7-49-81-28-20-78-6-63-52-62-1-33-21-22-3-80-40-72-64-61-76-39-86-99-55-82-73-60-30-94-77-87-37-69-70-25-66-35-29-79-38-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-27-46-34-44-32-96-13-18-47-31-26-91-17-14-90-75-12-68-67-92-43-9
267;8400.803472529986;8400.803472529986;19-89-85-97-95-42-71-4-83-48-50-45-65-15-93-23-7-49-81-28-20-78-6-63-52-62-1-33-21-91-3-80-40-72-64-61-76-39-86-99-55-82-73-60-30-94-77-87-37-69-70-25-66-35-29-79-38-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-27-46-34-44-32-96-13-18-47-31-26-22-17-14-90-75-12-68-67-92-43-9
268;8442.758437883731;8442.758437883731;19-89-85-97-95-42-71-4-83-48-50-45-65-15-93-23-7-49-81-28-20-78-6-63-52-62-1-33-21-91-3-80-26-72-64-61-76-39-86-99-55-82-73-60-30-94-77-87-37-69-70-25-66-35-29-79-38-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-27-46-34-44-32-96-13-18-47-31-40-22-17-14-90-75-12-68-67-92-43-9
269;8377.365966644827;8377.365966644827;19-89-85-97-95-42-71-4-83-48-50-45-65-15-93-23-7-49-81-28-20-78-6-63-52-62-1-33-21-91-27-80-26-72-64-61-76-39-86-99-55-82-73-60-30-94-77-87-37-69-70-25-66-35-29-79-38-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-3-46-34-44-32-96-13-18-47-31-40-22-17-14-90-75-12-68-67-92-43-9
270;8034.788312266374;8034.788312266374;19-89-85-97-95-42-71-4-83-48-50-45-65-15-93-23-7-49-81-28-20-78-6-63-52-62-1-33-21-91-66-80-26-72-64-61-76-39-86-99-55-82-73-60-30-94-77-87-37-69-70-25-27-35-29-79-38-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-3-46-34-44-32-96-13-18-47-31-40-22-17-14-90-75-12-68-67-92-43-9
271;8020.675948621037;8020.675948621037;19-89-85-97-95-42-71-4-83-48-29-45-65-15-93-23-7-49-81-28-20-78-6-63-52-62-1-33-21-91-66-80-26-72-64-61-76-39-86-99-55-82-73-60-30-94-77-87-37-69-70-25-27-35-50-79-38-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-3-46-34-44-32-96-13-18-47-31-40-22-17-14-90-75-12-68-67-92-43-9
272;7983.080880412889;7983.080880412889;19-89-85-97-95-42-71-4-83-48-29-45-65-15-93-23-7-49-81-28-20-78-6-63-52-62-1-33-21-91-66-80-26-72-94-61-76-39-86-99-55-82-73-60-30-64-77-87-37-69-70-25-27-35-50-79-38-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-3-46-34-44-32-96-13-18-47-31-40-22-17-14-90-75-12-68-67-92-43-9
273;7874.90434350116;7874.90434350116;19-89-85-97-95-42-71-4-83-48-29-45-20-15-93-23-7-49-81-28-65-78-6-63-52-62-1-33-21-91-66-80-26-72-94-61-76-39-86-99-55-82-73-60-30-64-77-87-37-69-70-25-27-35-50-79-38-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-3-46-34-44-32-96-13-18-47-31-40-22-17-14-90-75-12-68-67-92-43-9
274;7944.4004523460435;7944.4004523460435;19-89-85-97-95-42-71-4-83-48-29-45-20-15-93-23-7-49-81-28-65-78-6-63-52-62-1-33-21-91-66-80-26-72-94-61-76-39-86-99-55-82-73-60-30-64-77-87-37-31-70-25-27-35-50-79-38-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-3-46-34-44-32-96-13-18-47-69-40-22-17-14-90-75-12-68-67-92-43-9
275;7891.105737248706;7891.105737248706;19-89-85-97-95-42-71-4-83-48-29-45-20-15-93-23-7-49-81-28-65-78-6-63-52-62-1-33-21-91-66-80-26-72-94-61-76-39-86-99-55-82-73-60-30-38-77-87-37-31-70-25-27-35-50-79-64-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-3-46-34-44-32-96-13-18-47-69-40-22-17-14-90-75-12-68-67-92-43-9
276;7823.49938595053;7823.49938595053;19-89-85-97-95-42-71-4-83-48-29-45-20-15-93-23-7-49-81-28-65-78-6-63-52-62-1-33-21-91-66-80-26-72-94-61-76-39-86-99-55-82-73-60-30-38-77-87-37-31-70-25-27-35-50-79-64-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-3-46-96-44-32-34-13-18-47-69-40-22-17-14-90-75-12-68-67-92-43-9
277;7711.480252696454;7711.480252696454;19-89-99-97-95-42-71-4-83-48-29-45-20-15-93-23-7-49-81-28-65-78-6-63-52-62-1-33-21-91-66-80-26-72-94-61-76-39-86-85-55-82-73-60-30-38-77-87-37-31-70-25-27-35-50-79-64-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-3-46-96-44-32-34-13-18-47-69-40-22-17-14-90-75-12-68-67-92-43-9
278;7684.247951170378;7684.247951170378;19-89-99-97-95-42-71-4-83-48-29-45-20-15-93-23-7-49-81-28-65-78-6-63-52-62-1-33-21-91-66-80-26-72-94-61-76-39-86-85-55-82-73-60-30-38-77-87-37-31-70-25-27-35-50-79-64-59-74-9-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-3-46-96-44-32-34-13-18-47-69-40-22-17-14-90-75-12-68-67-92-43-10
279;7683.328982890121;7683.328982890121;19-89-99-97-95-42-71-4-83-48-56-45-20-15-93-23-7-49-81-28-65-78-6-63-52-62-1-33-21-91-66-80-26-72-94-61-76-39-86-85-55-82-73-60-30-38-77-87-37-31-70-25-27-35-50-79-64-59-74-9-51-11-41-58-84-2-29-57-24-5-54-16-88-98-53-36-8-3-46-96-44-32-34-13-18-47-69-40-22-17-14-90-75-12-68-67-92-43-10
280;7748.47010728904;7748.47010728904;19-89-99-97-95-42-71-4-83-48-56-45-20-15-93-23-7-49-81-17-65-78-6-63-52-62-1-33-21-91-66-80-26-72-94-61-76-39-86-85-55-82-73-60-30-38-77-87-37-31-70-25-27-35-50-79-64-59-74-9-51-11-41-58-84-2-29-57-24-5-54-16-88-98-53-36-8-3-46-96-44-32-34-13-18-47-69-40-22-28-14-90-75-12-68-67-92-43-10
281;7734.46148520999;7734.46148520999;19-89-99-97-95-42-71-4-83-48-56-45-20-15-93-23-7-49-81-17-65-78-6-63-52-62-1-33-21-91-66-80-26-72-94-61-76-39-86-85-55-82-73-60-30-38-77-47-37-31-70-25-27-35-50-79-64-59-74-9-51-11-41-58-84-2-29-57-24-5-54-16-88-98-53-36-8-3-46-96-44-32-34-13-18-87-69-40-22-28-14-90-75-12-68-67-92-43-10
282;7706.322327612087;7706.322327612087;19-89-99-97-95-42-71-4-83-48-56-45-20-15-93-23-7-49-81-17-65-78-6-63-52-40-1-33-21-91-66-80-26-72-94-61-76-39-86-85-55-82-73-60-30-38-77-47-37-31-70-25-27-35-50-79-64-59-74-9-51-11-41-58-84-2-29-57-24-5-54-16-88-98-53-36-8-3-46-96-44-32-34-13-18-87-69-62-22-28-14-90-75-12-68-67-92-43-10
283;7778.263309094044;7778.263309094044;19-89-99-97-95-42-71-4-83-48-56-45-20-15-93-23-7-49-81-17-65-78-6-63-52-72-1-33-21-91-66-80-26-40-94-61-76-39-86-85-55-82-73-60-30-38-77-47-37-31-70-25-27-35-50-79-64-59-74-9-51-11-41-58-84-2-29-57-24-5-54-16-88-98-53-36-8-3-46-96-44-32-34-13-18-87-69-62-22-28-14-90-75-12-68-67-92-43-10
284;7689.510856300628;7689.510856300628;19-89-99-97-95-42-71-4-83-48-56-45-20-15-93-23-7-49-81-17-65-78-46-63-52-72-1-33-21-91-66-80-26-40-94-61-76-39-86-85-55-82-73-60-30-38-77-47-37-31-70-25-27-35-50-79-64-59-74-9-51-11-41-58-84-2-29-57-24-5-54-16-88-98-53-36-8-3-6-96-44-32-34-13-18-87-69-62-22-28-14-90-75-12-68-67-92-43-10
285;7610.382967669879;7610.382967669879;19-89-99-97-95-42-71-4-83-48-56-45-20-15-93-23-7-49-81-17-65-78-46-63-52-72-1-33-21-91-66-80-26-40-94-61-76-39-86-85-55-82-73-60-30-38-77-47-37-31-70-25-27-35-50-79-64-59-74-9-51-11-41-58-84-2-29-57-24-5-54-16-88-98-53-36-8-3-90-96-44-32-34-13-18-87-69-62-22-28-14-6-75-12-68-67-92-43-10
286;7680.198888667248;7680.198888667248;19-89-99-97-95-42-71-4-83-48-56-45-20-15-93-23-7-49-81-17-65-78-46-63-52-72-1-33-21-91-66-80-26-40-94-61-76-39-86-85-55-82-73-60-30-38-77-47-37-31-70-25-27-35-50-79-64-59-74-9-51-11-36-58-84-2-29-57-24-5-54-16-88-98-53-41-8-3-90-96-44-32-34-13-18-87-69-62-22-28-14-6-75-12-68-67-92-43-10
287;7668.17969699578;7668.17969699578;19-89-99-97-95-42-71-4-83-48-56-45-20-15-93-23-7-49-81-17-65-78-46-63-52-72-1-33-21-91-66-80-26-40-94-61-76-39-86-85-55-82-73-60-74-38-77-47-37-31-70-25-27-35-50-79-64-59-30-9-51-11-36-58-84-2-29-57-24-5-54-16-88-98-53-41-8-3-90-96-44-32-34-13-18-87-69-62-22-28-14-6-75-12-68-67-92-43-10
288;7593.154022521671;7593.154022521671;19-89-99-97-95-42-71-4-83-48-56-45-20-15-93-23-7-49-81-17-65-78-46-63-52-72-1-33-21-91-66-80-26-40-94-61-76-39-86-85-55-82-73-60-74-38-77-47-37-31-53-25-27-35-50-79-64-59-30-9-51-11-36-58-84-2-29-57-24-5-54-16-88-98-70-41-8-3-90-96-44-32-34-13-18-87-69-62-22-28-14-6-75-12-68-67-92-43-10
289;7333.307860697339;7333.307860697339;19-89-99-97-95-42-71-4-38-48-56-45-20-15-93-23-7-49-81-17-65-78-46-63-52-72-1-33-21-91-66-80-26-40-94-61-76-39-86-85-55-82-73-60-74-83-77-47-37-31-53-25-27-35-50-79-64-59-30-9-51-11-36-58-84-2-29-57-24-5-54-16-88-98-70-41-8-3-90-96-44-32-34-13-18-87-69-62-22-28-14-6-75-12-68-67-92-43-10
290;7421.685788549366;7421.685788549366;19-89-99-97-95-42-71-4-38-48-56-45-20-15-93-23-7-49-81-17-65-78-46-63-52-98-1-33-21-91-66-80-26-40-94-61-76-39-86-85-55-82-73-60-74-83-77-47-37-31-53-25-27-35-50-79-64-59-30-9-51-11-36-58-84-2-29-57-24-5-54-16-88-72-70-41-8-3-90-96-44-32-34-13-18-87-69-62-22-28-14-6-75-12-68-67-92-43-10
291;7760.961681426742;7760.961681426742;19-89-36-97-95-42-71-4-38-48-56-45-20-15-93-23-7-49-81-17-65-78-46-63-52-98-1-33-21-91-66-80-26-40-94-61-76-39-86-85-55-82-73-60-74-83-77-47-37-31-53-25-27-35-50-79-64-59-30-9-51-11-99-58-84-2-29-57-24-5-54-16-88-72-70-41-8-3-90-96-44-32-34-13-18-87-69-62-22-28-14-6-75-12-68-67-92-43-10
292;7713.393031094236;7713.393031094236;19-89-36-97-95-42-13-4-38-48-56-45-20-15-93-23-7-49-81-17-65-78-46-63-52-98-1-33-21-91-66-80-26-40-94-61-76-39-86-85-55-82-73-60-74-83-77-47-37-31-53-25-27-35-50-79-64-59-30-9-51-11-99-58-84-2-29-57-24-5-54-16-88-72-70-41-8-3-90-96-44-32-34-71-18-87-69-62-22-28-14-6-75-12-68-67-92-43-10
293;7934.513408571159;7934.513408571159;19-89-36-97-95-42-13-4-38-48-56-45-20-15-93-23-7-49-81-17-65-78-46-63-52-98-1-33-21-91-66-80-26-40-94-6-76-39-86-85-55-82-73-60-74-83-77-47-37-31-53-25-27-35-50-79-64-59-30-9-51-11-99-58-84-2-29-57-24-5-54-16-88-72-70-41-8-3-90-96-44-32-34-71-18-87-69-62-22-28-14-61-75-12-68-67-92-43-10
294;8103.987077322366;8103.987077322366;19-89-36-97-95-42-13-4-38-48-56-45-20-15-93-23-7-49-81-17-65-78-46-63-52-98-1-55-21-91-66-80-26-40-94-6-76-39-86-85-33-82-73-60-74-83-77-47-37-31-53-25-27-35-50-79-64-59-30-9-51-11-99-58-84-2-29-57-24-5-54-16-88-72-70-41-8-3-90-96-44-32-34-71-18-87-69-62-22-28-14-61-75-12-68-67-92-43-10
295;8093.913952273647;8093.913952273647;19-89-36-97-95-42-13-4-38-48-56-45-20-15-93-23-7-49-81-17-65-78-46-63-52-98-1-55-21-91-66-80-26-40-94-6-76-39-86-85-33-82-73-60-74-83-87-47-37-31-53-25-27-35-50-79-64-59-30-9-51-11-99-58-84-2-29-57-24-5-54-16-88-72-70-41-8-3-90-96-44-32-34-71-18-77-69-62-22-28-14-61-75-12-68-67-92-43-10
296;8172.216934516928;8172.216934516928;19-89-36-97-95-42-13-4-38-48-56-45-20-15-93-23-7-49-37-17-65-78-46-63-52-98-1-55-21-91-66-80-26-40-94-6-76-39-86-85-33-82-73-60-74-83-87-47-81-31-53-25-27-35-50-79-64-59-30-9-51-11-99-58-84-2-29-57-24-5-54-16-88-72-70-41-8-3-90-96-44-32-34-71-18-77-69-62-22-28-14-61-75-12-68-67-92-43-10
297;8195.421737991142;8195.421737991142;19-57-36-97-95-42-13-4-38-48-56-45-20-15-93-23-7-49-37-17-65-78-46-63-52-98-1-55-21-91-66-80-26-40-94-6-76-39-86-85-33-82-73-60-74-83-87-47-81-31-53-25-27-35-50-79-64-59-30-9-51-11-99-58-84-2-29-89-24-5-54-16-88-72-70-41-8-3-90-96-44-32-34-71-18-77-69-62-22-28-14-61-75-12-68-67-92-43-10
298;8183.39799090773;8183.39799090773;19-57-36-97-95-42-13-4-38-48-56-45-20-15-93-23-7-49-37-17-65-78-46-63-52-98-1-55-21-91-66-80-26-40-94-6-76-39-86-85-33-82-73-60-74-83-87-47-81-31-53-25-27-35-50-79-64-59-30-9-51-11-99-58-84-2-29-88-24-5-54-16-89-72-70-41-8-3-90-96-44-32-34-71-18-77-69-62-22-28-14-61-75-12-68-67-92-43-10
299;8100.390281576702;8100.390281576702;19-57-36-97-95-42-13-4-38-48-56-45-20-15-93-23-7-49-37-17-65-78-46-63-52-98-1-55-21-91-66-80-26-40-94-6-76-39-86-85-33-82-73-60-74-83-87-47-81-31-53-25-27-35-50-79-64-59-30-9-51-11-99-58-84-2-29-88-24-5-54-41-89-72-70-16-8-3-90-96-44-32-34-71-18-77-69-62-22-28-14-61-75-12-68-67-92-43-10
300;8031.555987427663;8031.555987427663;19-57-36-97-95-42-13-4-38-48-56-55-20-15-93-23-7-49-37-17-65-78-46-63-52-98-1-45-21-91-66-80-26-40-94-6-76-39-86-85-33-82-73-60-74-83-87-47-81-31-53-25-27-35-50-79-64-59-30-9-51-11-99-58-84-2-29-88-24-5-54-41-89-72-70-16-8-3-90-96-44-32-34-71-18-77-69-62-22-28-14-61-75-12-68-67-92-43-10
301;7927.516948969513;7927.516948969513;19-57-36-97-95-42-13-4-38-48-56-55-20-15-93-23-7-49-37-17-65-78-46-63-52-98-1-45-21-91-66-80-26-40-94-6-76-39-86-85-33-82-73-60-74-83-87-47-81-31-53-25-27-35-50-79-64-59-30-9-51-11-99-58-84-2-29-88-24-5-54-41-89-72-70-16-8-71-90-96-44-32-34-3-18-77-69-62-22-28-14-61-75-12-68-67-92-43-10
302;7730.5281299169665;7730.5281299169665;19-57-36-97-95-42-13-4-38-48-56-55-20-15-93-23-7-49-37-17-65-78-46-63-52-98-1-45-21-91-66-80-26-40-94-6-76-39-86-85-33-82-73-60-74-83-87-47-81-31-11-25-27-35-50-79-64-59-30-9-51-53-99-58-84-2-29-88-24-5-54-41-89-72-70-16-8-71-90-96-44-32-34-3-18-77-69-62-22-28-14-61-75-12-68-67-92-43-10
303;7648.025104327504;7648.025104327504;19-57-36-97-95-42-13-28-38-48-56-55-20-15-93-23-7-49-37-17-65-78-46-63-52-98-1-45-21-91-66-80-26-40-94-6-76-39-86-85-33-82-73-60-74-83-87-47-81-31-11-25-27-35-50-79-64-59-30-9-51-53-99-58-84-2-29-88-24-5-54-41-89-72-70-16-8-71-90-96-44-32-34-3-18-77-69-62-22-4-14-61-75-12-68-67-92-43-10
304;7618.915793824017;7618.915793824017;19-57-36-97-95-45-13-28-38-48-56-55-20-15-93-23-7-49-37-17-65-78-46-63-52-98-1-42-21-91-66-80-26-40-94-6-76-39-86-85-33-82-73-60-74-83-87-47-81-31-11-25-27-35-50-79-64-59-30-9-51-53-99-58-84-2-29-88-24-5-54-41-89-72-70-16-8-71-90-96-44-32-34-3-18-77-69-62-22-4-14-61-75-12-68-67-92-43-10
305;7581.94371680824;7581.94371680824;19-57-36-97-95-45-13-28-38-48-56-55-20-15-93-23-7-49-37-17-65-78-46-63-52-98-1-42-21-91-66-80-26-40-94-6-76-39-86-85-33-82-73-60-79-83-87-47-81-31-11-25-27-35-50-74-64-59-30-9-51-53-99-58-84-2-29-88-24-5-54-41-89-72-70-16-8-71-90-96-44-32-34-3-18-77-69-62-22-4-14-61-75-12-68-67-92-43-10
306;7550.808781025411;7550.808781025411;19-57-36-97-95-45-13-28-38-48-56-55-20-15-93-23-7-49-37-17-41-78-46-63-52-98-1-42-21-91-66-80-26-40-94-6-76-39-86-85-33-82-73-60-79-83-87-47-81-31-11-25-27-35-50-74-64-59-30-9-51-53-99-58-84-2-29-88-24-5-54-65-89-72-70-16-8-71-90-96-44-32-34-3-18-77-69-62-22-4-14-61-75-12-68-67-92-43-10
307;7542.132660719445;7542.132660719445;19-57-36-97-95-45-13-28-38-48-56-55-20-15-93-23-7-49-37-17-41-76-46-63-52-98-1-42-21-91-66-80-26-40-94-6-78-39-86-85-33-82-73-60-79-83-87-47-81-31-11-25-27-35-50-74-64-59-30-9-51-53-99-58-84-2-29-88-24-5-54-65-89-72-70-16-8-71-90-96-44-32-34-3-18-77-69-62-22-4-14-61-75-12-68-67-92-43-10
308;7517.55903833673;7517.55903833673;19-57-36-97-95-45-13-28-38-48-56-55-20-15-93-23-7-49-37-17-2-76-46-63-52-98-1-42-21-91-66-80-26-40-94-6-78-39-86-85-33-82-73-60-79-83-87-47-81-31-11-25-27-35-50-74-64-59-30-9-51-53-99-58-84-41-29-88-24-5-54-65-89-72-70-16-8-71-90-96-44-32-34-3-18-77-69-62-22-4-14-61-75-12-68-67-92-43-10
309;7482.448495631883;7482.448495631883;19-57-36-97-95-45-13-28-38-48-56-55-20-15-93-23-7-49-37-17-2-76-46-63-52-98-1-42-21-91-66-80-26-40-94-6-78-39-86-85-33-82-73-60-79-83-87-47-81-31-11-25-27-35-50-74-64-59-30-9-51-53-99-58-84-41-29-88-24-5-54-68-89-72-70-16-8-71-90-96-44-32-34-3-18-77-69-62-22-4-14-61-75-12-65-67-92-43-10
310;7450.0404118927145;7450.0404118927145;19-57-36-97-95-45-13-28-38-48-56-55-20-15-93-23-7-11-37-17-2-76-46-63-52-98-1-42-21-91-66-80-26-40-94-6-78-39-86-85-33-82-73-60-79-83-87-47-81-31-49-25-27-35-50-74-64-59-30-9-51-53-99-58-84-41-29-88-24-5-54-68-89-72-70-16-8-71-90-96-44-32-34-3-18-77-69-62-22-4-14-61-75-12-65-67-92-43-10
311;7664.717135043193;7664.717135043193;19-57-36-97-95-45-13-28-38-48-56-55-20-15-93-23-7-11-37-17-2-76-46-63-52-98-1-86-21-91-66-80-26-40-94-6-78-39-42-85-33-82-73-60-79-83-87-47-81-31-49-25-27-35-50-74-64-59-30-9-51-53-99-58-84-41-29-88-24-5-54-68-89-72-70-16-8-71-90-96-44-32-34-3-18-77-69-62-22-4-14-61-75-12-65-67-92-43-10
312;7518.113025115727;7518.113025115727;19-57-49-97-95-45-13-28-38-48-56-55-20-15-93-23-7-11-37-17-2-76-46-63-52-98-1-86-21-91-66-80-26-40-94-6-78-39-42-85-33-82-73-60-79-83-87-47-81-31-36-25-27-35-50-74-64-59-30-9-51-53-99-58-84-41-29-88-24-5-54-68-89-72-70-16-8-71-90-96-44-32-34-3-18-77-69-62-22-4-14-61-75-12-65-67-92-43-10
313;7617.318658773266;7617.318658773266;19-57-49-97-31-45-13-28-38-48-56-55-20-15-93-23-7-11-37-17-2-76-46-63-52-98-1-86-21-91-66-80-26-40-94-6-78-39-42-85-33-82-73-60-79-83-87-47-81-95-36-25-27-35-50-74-64-59-30-9-51-53-99-58-84-41-29-88-24-5-54-68-89-72-70-16-8-71-90-96-44-32-34-3-18-77-69-62-22-4-14-61-75-12-65-67-92-43-10
314;7671.361995630209;7671.361995630209;19-57-49-14-31-45-13-28-38-48-56-55-20-15-93-23-7-11-37-17-2-76-46-63-52-98-1-86-21-91-66-80-26-40-94-6-78-39-42-85-33-82-73-60-79-83-87-47-81-95-36-25-27-35-50-74-64-59-30-9-51-53-99-58-84-41-29-88-24-5-54-68-89-72-70-16-8-71-90-96-44-32-34-3-18-77-69-62-22-4-97-61-75-12-65-67-92-43-10
315;7732.385620619536;7732.385620619536;19-57-49-14-31-45-13-28-38-48-56-55-20-15-93-23-7-11-37-17-2-76-46-63-52-98-1-86-21-91-66-80-26-40-94-6-78-39-42-85-33-82-73-60-79-83-87-47-81-95-36-25-27-35-50-74-64-59-30-9-51-53-99-58-84-41-29-88-24-5-54-68-89-72-90-16-8-71-70-96-44-32-34-3-18-77-69-62-22-4-97-61-75-12-65-67-92-43-10
316;7568.26650312185;7568.26650312185;19-57-49-14-31-45-13-28-38-48-56-55-20-15-93-23-7-11-37-17-2-76-46-63-52-98-1-30-21-91-66-80-26-40-94-6-78-39-42-85-33-82-73-60-79-83-87-47-81-95-36-25-27-35-50-74-64-59-86-9-51-53-99-58-84-41-29-88-24-5-54-68-89-72-90-16-8-71-70-96-44-32-34-3-18-77-69-62-22-4-97-61-75-12-65-67-92-43-10
317;7786.863834229659;7786.863834229659;19-57-49-14-31-45-13-28-27-48-56-55-20-15-93-23-7-11-37-17-2-76-46-63-52-98-1-30-21-91-66-80-26-40-94-6-78-39-42-85-33-82-73-60-79-83-87-47-81-95-36-25-38-35-50-74-64-59-86-9-51-53-99-58-84-41-29-88-24-5-54-68-89-72-90-16-8-71-70-96-44-32-34-3-18-77-69-62-22-4-97-61-75-12-65-67-92-43-10
318;7820.238799749143;7820.238799749143;19-57-49-14-31-45-13-28-27-48-56-55-20-15-93-23-7-11-37-17-2-76-46-63-52-98-1-30-21-91-66-80-26-40-94-6-78-39-60-85-33-82-73-42-79-83-87-47-81-95-36-25-38-35-50-74-64-59-86-9-51-53-99-58-84-41-29-88-24-5-54-68-89-72-90-16-8-71-70-96-44-32-34-3-18-77-69-62-22-4-97-61-75-12-65-67-92-43-10
319;7772.285692721507;7772.285692721507;19-57-49-14-31-45-13-28-27-48-56-55-20-15-32-23-7-11-37-17-2-76-46-63-52-98-1-30-21-91-66-80-26-40-94-6-78-39-60-85-33-82-73-42-79-83-87-47-81-95-36-25-38-35-50-74-64-59-86-9-51-53-99-58-84-41-29-88-24-5-54-68-89-72-90-16-8-71-70-96-44-93-34-3-18-77-69-62-22-4-97-61-75-12-65-67-92-43-10
